2024-05-24,2024-05-24T03,11.5528,89.30426,0.28,40
2024-05-24,2024-05-24T03,-2.1118,88.72274,0.27,59
2024-05-24,2024-05-24T06,11.5528,89.4704,0.35,39
2024-05-24,2024-05-24T09,11.96687,89.22118,0.31,39
2024-05-24,2024-05-24T15,11.13872,126.10592,0.27,27
2024-05-24,2024-05-25T03,11.88406,124.44444,0.3,42
2024-05-24,2024-05-25T09,13.37474,122.3676,0.32,46
2024-05-24,2024-05-25T12,13.706,121.95223,0.29,48
2024-05-24,2024-05-26T06,14.12008,121.1215,0.51,45
2024-05-24,2024-05-26T09,14.53416,120.95535,0.38,39
2024-05-24,2024-05-26T12,14.53416,121.28764,0.4,45
